caseid,birthyr,gender,region,trump_job_approval,vote_intention,regulate_co2
1035538431,1987,Male,Midwest,4,Democratic Nominee,0
1035763275,1985,Male,South,4,Democratic Nominee,0
1035782607,1952,Female,South,4,Democratic Nominee,0
1035792547,1980,Male,Midwest,4,Democratic Nominee,0
1035510997,1986,Female,West,1,Trump,1
1035778267,1984,Male,West,4,Note sure,0
1035244671,1982,Female,Midwest,4,Democratic Nominee,0
1035752033,1996,Male,West,4,Democratic Nominee,0
1035496043,1953,Female,Northeast,4,Democratic Nominee,0
1035550825,1984,Female,South,1,Trump,1
1035503723,1961,Male,Midwest,4,Democratic Nominee,0
1035495791,1985,Male,Midwest,2,Trump,0
1035462567,1961,Male,South,4,Democratic Nominee,0
1035763065,1975,Male,Midwest,1,Trump,0
1035763323,1984,Female,Midwest,1,Trump,1
1035748479,1990,Female,South,4,Democratic Nominee,0
1035837185,1968,Male,West,NA,Note sure,0
1035855243,1998,Female,Northeast,4,Note sure,0
1035773421,1956,Male,Northeast,4,Note sure,NA
1035818007,1992,Male,West,4,Note sure,0
1035328541,2000,Male,South,3,Note sure,1
1035487777,1964,Male,South,4,Democratic Nominee,0
1035783259,1959,Female,South,4,Democratic Nominee,0
1035621671,1999,Female,Northeast,NA,Note sure,1
1035563567,1980,Male,West,2,Note sure,0
1035823931,1979,Female,South,4,Democratic Nominee,0
1035810881,1972,Male,South,4,Democratic Nominee,0
1034918863,1973,Male,South,1,Trump,1
1035802663,1970,Female,Midwest,3,Note sure,0
1035818079,1984,Male,South,1,Democratic Nominee,0
1034827875,1976,Male,South,1,Trump,1
1035463149,1979,Male,West,4,Note sure,0
1035745149,1989,Male,Northeast,4,Democratic Nominee,0
1035325433,1993,Female,Midwest,1,Trump,1
1035792125,1990,Female,Midwest,2,Trump,1
1035538411,1985,Male,South,1,Trump,0
1035519621,1956,Male,South,4,Democratic Nominee,0
1035879569,1956,Male,Northeast,1,Trump,1
1035902615,1969,Male,Midwest,2,Note sure,0
1034828573,1983,Male,West,1,Trump,0
1035879327,1958,Male,South,3,Democratic Nominee,0
1035806427,1962,Male,Midwest,1,Trump,1
1035174341,1989,Male,Midwest,3,Democratic Nominee,0
1035899819,1962,Male,South,1,Trump,1
1035903277,1966,Male,West,2,Trump,1
1035886515,1985,Male,Northeast,3,Democratic Nominee,0
1035894583,1978,Male,West,3,Note sure,1
1035865275,1961,Male,Midwest,4,Democratic Nominee,0
1035893307,1979,Male,West,3,Democratic Nominee,1
1035864133,1984,Male,Midwest,4,Democratic Nominee,0
1035676573,1980,Male,Midwest,NA,Trump,1
1035445441,1989,Male,West,4,Democratic Nominee,0
1035018423,1984,Male,Northeast,1,Trump,0
1035283661,1986,Male,West,1,Trump,0
1035471313,1978,Male,Northeast,2,Note sure,0
1035903779,1955,Male,Northeast,4,Democratic Nominee,1
1035902237,1958,Male,Northeast,4,Democratic Nominee,0
1035909679,1977,Female,South,4,Democratic Nominee,0
1035605723,1986,Male,South,1,Trump,0
1035606963,1988,Male,Midwest,4,Democratic Nominee,0
1035829051,1997,Female,South,3,Note sure,1
1035769583,1982,Male,South,1,Trump,1
1035918725,1971,Male,Midwest,1,Trump,1
1035463179,1978,Male,Midwest,4,Democratic Nominee,0
1035932185,1978,Male,Northeast,2,Note sure,1
1035824541,1958,Male,Northeast,1,Trump,1
1035029407,1982,Male,South,4,Democratic Nominee,0
1035894539,1983,Male,Midwest,4,Democratic Nominee,0
1035895033,1938,Female,Northeast,4,Democratic Nominee,0
1035932891,1957,Male,West,4,Democratic Nominee,0
1035150695,1978,Female,South,4,Democratic Nominee,1
1035844337,1960,Female,South,1,Trump,1
1035918325,1936,Female,South,4,Democratic Nominee,0
1035609081,1969,Female,West,4,Note sure,0
1035985915,1965,Male,West,1,Trump,1
1035578877,1985,Male,South,4,Note sure,0
1036063363,2000,Female,Midwest,2,Note sure,1
1036038929,1992,Female,South,4,Trump,0
1036109985,1976,Male,South,1,Trump,1
1036027173,1961,Male,Northeast,1,Trump,1
1035806633,1978,Female,Northeast,4,Democratic Nominee,0
1036064203,1956,Male,Midwest,4,Democratic Nominee,0
1036063045,1957,Male,Northeast,4,Democratic Nominee,0
1036066631,1971,Male,South,2,Trump,1
1036077259,1961,Male,South,1,Trump,0
1036114525,1981,Male,South,4,Democratic Nominee,0
1036098913,1960,Male,West,1,Trump,0
1036064099,1988,Male,Midwest,3,Democratic Nominee,0
1036026853,1986,Female,South,4,Democratic Nominee,0
1036026217,1984,Male,Northeast,4,Democratic Nominee,0
1036026475,1964,Male,West,1,Trump,1
1035825781,1972,Male,South,4,Democratic Nominee,0
1036115193,1963,Male,West,1,Trump,1
1036160941,1977,Male,Northeast,4,Democratic Nominee,0
1036153241,1965,Male,Northeast,3,Democratic Nominee,0
1036131993,1960,Male,Northeast,4,Democratic Nominee,0
1036194287,1984,Male,South,2,Trump,0
1036148509,1988,Male,Midwest,2,Democratic Nominee,0
1036164013,1981,Female,South,4,Democratic Nominee,0
1034364531,1966,Male,South,1,Trump,1
1035861693,1962,Male,Northeast,4,Democratic Nominee,0
1036216383,1960,Male,South,1,Trump,1
1036144323,1955,Male,South,4,Democratic Nominee,0
1036056167,1956,Male,West,4,Democratic Nominee,0
1036158415,1962,Male,West,2,Democratic Nominee,0
1036190419,1965,Female,Northeast,4,Democratic Nominee,0
1036207059,1984,Male,South,3,Note sure,0
1036144351,1968,Male,South,3,Democratic Nominee,0
1036130019,1955,Male,Midwest,4,Democratic Nominee,0
1036177191,1986,Female,South,4,Democratic Nominee,1
1036128765,1960,Male,West,1,Trump,1
1036056547,1961,Male,South,1,Trump,1
1036272021,1956,Female,Midwest,1,Trump,1
1032489495,1993,Female,West,2,Trump,0
1036259097,1997,Male,West,4,Note sure,0
1036260763,1985,Female,South,4,Democratic Nominee,0
1036312737,2000,Male,Northeast,4,Democratic Nominee,0
1036302501,1978,Male,West,1,Trump,0
1036223145,1983,Male,South,1,Trump,1
1036276523,1993,Female,Midwest,NA,Note sure,1
1036170159,1980,Male,Northeast,4,Democratic Nominee,0
1036244979,1994,Female,South,4,Democratic Nominee,0
1036263241,1967,Male,Northeast,2,Trump,1
1036070923,1982,Male,Midwest,4,Democratic Nominee,0
1036243397,1957,Male,Midwest,1,Trump,1
1036276423,1962,Male,Midwest,4,Democratic Nominee,0
1036153187,1958,Male,South,4,Democratic Nominee,0
1036229331,1963,Male,Northeast,4,Democratic Nominee,0
1036247253,1977,Male,West,4,Democratic Nominee,0
1036277083,1967,Male,South,1,Trump,0
1036274011,1997,Female,South,2,Note sure,0
1036299615,1958,Male,West,2,Trump,0
1035216481,1985,Male,West,1,Trump,0
1035609059,1998,Female,West,4,Democratic Nominee,0
1036245223,1959,Female,South,3,Democratic Nominee,0
1036243697,1962,Male,South,1,Trump,1
1036153203,1959,Male,South,1,Trump,1
1036265367,1954,Female,Northeast,4,Democratic Nominee,1
1036241269,1999,Female,Midwest,4,Democratic Nominee,0
1036287227,1987,Female,South,4,Democratic Nominee,1
1035966979,1964,Female,South,4,Democratic Nominee,0
1036019733,1962,Female,West,4,Democratic Nominee,0
1036315671,1959,Male,West,4,Democratic Nominee,0
1036327453,1969,Male,South,1,Trump,1
1036313861,1991,Female,West,1,Trump,0
1036056613,1959,Male,Midwest,2,Trump,1
1036267959,1959,Female,Midwest,3,Trump,0
1036325929,1960,Female,Midwest,4,Democratic Nominee,0
1036315195,1977,Male,Northeast,2,Trump,0
1036267583,1970,Male,Northeast,4,Democratic Nominee,0
1036325963,1962,Female,South,4,Note sure,1
1036267603,1975,Male,Midwest,4,Democratic Nominee,0
1036267605,1955,Female,South,4,Democratic Nominee,0
1036316249,1960,Male,Midwest,1,Trump,1
1036282975,1958,Male,Midwest,1,Trump,1
1036326497,1968,Female,South,4,Democratic Nominee,0
1036315239,1959,Female,Northeast,4,Democratic Nominee,0
1036324147,1937,Male,West,1,Trump,0
1036267111,1982,Female,Northeast,1,Trump,0
1036315245,1962,Male,West,4,Democratic Nominee,0
1036316271,1981,Male,Midwest,1,Trump,1
1036325491,1961,Male,Midwest,2,Trump,0
1036313719,1981,Female,South,NA,Democratic Nominee,0
1036324987,1955,Male,Midwest,1,Trump,1
1036296727,1976,Male,Northeast,4,Democratic Nominee,0
1036324779,1986,Female,South,1,Trump,1
1036074643,1969,Female,South,4,Democratic Nominee,0
1036315809,1962,Female,Northeast,4,Democratic Nominee,0
1036324721,1957,Male,Northeast,4,Democratic Nominee,0
1036267193,1985,Male,Midwest,4,Democratic Nominee,0
1036296895,1968,Male,Northeast,1,Trump,1
1036322507,1961,Male,South,1,Trump,1
1036315335,1972,Male,South,4,Democratic Nominee,0
1036314827,1957,Male,Northeast,1,Trump,1
1036321997,1985,Male,West,1,Democratic Nominee,0
1036316879,1961,Male,West,4,Democratic Nominee,0
1036325589,1957,Female,West,4,Democratic Nominee,0
1036316379,1972,Male,South,3,Democratic Nominee,0
1036123365,1975,Male,Midwest,1,Trump,1
1036315881,1957,Female,South,2,Note sure,0
1036282611,1957,Male,West,4,Democratic Nominee,0
1036316917,1968,Male,West,2,Trump,1
1036315393,1959,Male,West,4,Democratic Nominee,0
1036325141,1962,Male,Midwest,4,Democratic Nominee,0
1036285825,2000,Female,West,3,Note sure,1
1036138933,1952,Male,Northeast,4,Democratic Nominee,0
1036297483,1962,Male,West,4,Democratic Nominee,1
1036326335,1957,Female,Northeast,4,Democratic Nominee,0
1036266801,1970,Male,West,2,Trump,0
1036325171,1960,Female,South,1,Trump,1
1036311867,1964,Female,Midwest,2,Trump,0
1036267841,1974,Female,West,4,Democratic Nominee,1
1036324165,1992,Male,Northeast,3,Note sure,1
1036288857,1982,Female,South,3,Democratic Nominee,0
1036325211,1966,Female,Northeast,4,Democratic Nominee,0
1034256737,1959,Female,South,2,Note sure,0
1036326759,1965,Female,Midwest,2,Note sure,0
1036267879,1955,Female,Northeast,4,Democratic Nominee,0
1036072301,1957,Male,South,3,Trump,0
1036318577,1956,Female,South,4,Democratic Nominee,0
1036316021,1964,Female,South,2,Trump,0
1036325755,1984,Male,West,3,Democratic Nominee,0
1036324225,1960,Female,West,4,Democratic Nominee,1
1036316739,1959,Female,Midwest,2,Trump,1
1036296601,1962,Male,South,4,Democratic Nominee,0
1036281757,1971,Female,Midwest,4,Democratic Nominee,0
1036002207,1963,Male,Midwest,1,Trump,1
1036282865,1958,Male,South,2,Trump,1
1036325873,1956,Male,West,2,Note sure,0
1036326825,1957,Female,Midwest,1,Trump,0
1036313159,1991,Female,South,4,Democratic Nominee,0
1036315567,1955,Female,South,1,Trump,1
1036326323,1985,Male,Northeast,3,Democratic Nominee,0
1036324791,1955,Male,South,1,Trump,1
1035479967,1963,Male,Midwest,3,Democratic Nominee,0
1036323573,1965,Female,West,4,Democratic Nominee,0
1036324297,1961,Male,Northeast,2,Trump,1
1036266445,1974,Male,South,4,Democratic Nominee,0
1036325843,1955,Female,South,4,Democratic Nominee,0
1036324315,1971,Female,Midwest,2,Trump,0
1035967095,1993,Female,South,2,Trump,1
1036281825,1955,Male,Midwest,2,Trump,1
1036326891,1961,Male,South,1,Trump,1
1036315629,1969,Male,South,2,Trump,1
1036315121,1963,Female,West,4,Democratic Nominee,0
1036266485,1960,Male,Midwest,4,Democratic Nominee,0
1036282367,1974,Male,Midwest,4,Note sure,0
1036361065,1986,Female,Midwest,4,Democratic Nominee,0
1036057451,1970,Female,Northeast,1,Trump,0
1036325661,1965,Female,Northeast,4,Democratic Nominee,0
1036266675,1979,Male,South,4,Note sure,0
1036372115,1980,Female,West,2,Trump,0
1036326793,1980,Female,South,2,Trump,0
1035445277,1983,Female,South,4,Democratic Nominee,0
1036327311,1988,Female,South,4,Democratic Nominee,0
1036032017,1974,Female,Midwest,1,Trump,1
1036047127,1965,Female,West,2,Trump,0
1035327897,1989,Male,Northeast,3,Democratic Nominee,0
1036368539,1986,Female,South,4,Note sure,1
1034643331,1975,Female,Midwest,1,Trump,0
1036326045,1972,Female,West,1,Trump,1
1036325663,1988,Male,West,3,Trump,1
1036321141,1989,Male,Midwest,3,Democratic Nominee,0
1036043685,1958,Male,South,1,Trump,0
1036316845,1955,Male,Northeast,4,Democratic Nominee,1
1035370559,1975,Female,West,4,Democratic Nominee,0
1036315229,1974,Male,Midwest,4,Democratic Nominee,0
1036282175,1959,Male,South,1,Trump,1
1036266803,1960,Male,West,3,Democratic Nominee,0
1036327349,1956,Female,South,4,Democratic Nominee,0
1036042937,1956,Female,West,4,Democratic Nominee,0
1036138047,1965,Female,Midwest,1,Trump,0
1036325045,1988,Male,Northeast,2,Note sure,1
1036268099,1962,Male,South,4,Democratic Nominee,0
1036002119,1969,Female,West,3,Note sure,0
1036267465,1986,Male,Midwest,2,Democratic Nominee,0
1034627865,1954,Male,Northeast,4,Democratic Nominee,0
1036023021,1988,Male,South,2,Democratic Nominee,1
1036324515,1962,Male,Northeast,2,Trump,1
1036345557,1978,Male,South,4,Democratic Nominee,0
1036316637,1958,Female,South,2,Trump,0
1036296417,1959,Male,Northeast,2,Note sure,0
1036325475,1959,Female,Midwest,4,Note sure,0
1036295995,1956,Female,South,4,Democratic Nominee,0
1036266475,1956,Male,South,1,Trump,1
1035689891,1960,Female,South,1,Trump,1
1036316659,1962,Male,South,1,Trump,1
1036358773,1958,Female,South,2,Note sure,1
1036397577,1985,Female,South,4,Democratic Nominee,0
1036343823,1979,Female,Northeast,4,Democratic Nominee,0
1036138005,1976,Female,South,4,Democratic Nominee,0
1036283227,1960,Male,Midwest,2,Trump,1
1036032047,1974,Female,Northeast,1,Trump,0
1036385845,1979,Male,West,1,Trump,1
1036268091,1989,Male,West,3,Democratic Nominee,0
1036295749,1988,Female,South,1,Trump,1
1036314697,1949,Male,West,NA,Note sure,0
1036281931,1976,Female,South,4,Democratic Nominee,0
1036403071,1993,Male,South,1,Trump,1
1036020307,1981,Female,Midwest,4,Democratic Nominee,0
1036296285,1970,Female,Midwest,4,Democratic Nominee,0
1036320863,1960,Female,Northeast,1,Trump,1
1036327041,1955,Male,West,4,Democratic Nominee,0
1036396675,1995,Male,South,1,Trump,0
1034948741,1977,Female,South,4,Democratic Nominee,0
1036398787,1953,Male,Northeast,1,Trump,0
1036315293,1961,Male,South,2,Trump,0
1036282527,1975,Female,South,3,Note sure,0
1036386985,1988,Male,Northeast,4,Democratic Nominee,0
1035993031,1979,Female,Midwest,4,Democratic Nominee,0
1036311729,1969,Male,West,4,Democratic Nominee,0
1036057269,1949,Male,South,1,Trump,1
1036376521,1980,Male,West,2,Trump,0
1036387005,1967,Female,Northeast,2,Democratic Nominee,0
1036311235,1980,Female,West,4,Democratic Nominee,0
1036332745,1962,Female,South,4,Democratic Nominee,1
1034745547,1951,Male,South,4,Democratic Nominee,1
1036386515,1979,Male,West,3,Democratic Nominee,0
1036386015,1987,Female,Northeast,2,Trump,0
1036397797,1985,Female,West,2,Trump,0
1036308715,1977,Female,South,4,Democratic Nominee,1
1036282605,1966,Female,South,4,Democratic Nominee,0
1036387403,1987,Male,Northeast,1,Trump,1
1036296435,1971,Female,South,4,Democratic Nominee,0
1036334325,1962,Female,South,1,Trump,0
1035885305,1978,Male,West,4,Democratic Nominee,0
1036308735,1959,Female,South,4,Democratic Nominee,0
1036315907,1969,Female,Midwest,1,Trump,1
1036086541,1980,Female,South,4,Democratic Nominee,0
1036322071,1997,Male,South,2,Trump,1
1036396825,1990,Female,Midwest,NA,Democratic Nominee,0
1036266779,1976,Female,Midwest,4,Note sure,0
1036208929,1994,Female,Northeast,4,Democratic Nominee,0
1033253165,1979,Female,Midwest,4,Democratic Nominee,0
1036282725,1980,Female,West,4,Democratic Nominee,0
1036397877,1987,Female,South,2,Trump,0
1035930423,1987,Male,South,1,Trump,1
1036106051,1985,Female,Midwest,4,Democratic Nominee,0
1036022601,1981,Female,Northeast,1,Trump,1
1036399435,1992,Male,South,4,Democratic Nominee,0
1036310357,1993,Female,South,3,Note sure,0
1036375383,1992,Male,South,4,Democratic Nominee,0
1035455331,1979,Female,Northeast,1,Trump,0
1035930471,1990,Female,Northeast,4,Democratic Nominee,0
1036396395,1987,Female,South,4,Democratic Nominee,0
1035040117,1980,Female,Midwest,4,Democratic Nominee,0
1035312505,1980,Female,South,4,Democratic Nominee,0
1036267413,1976,Male,Midwest,4,Democratic Nominee,1
1036374917,1979,Male,West,1,Trump,1
1036398997,1989,Female,Midwest,1,Trump,0
1036375963,1983,Female,West,4,Democratic Nominee,0
1036383645,1978,Female,Midwest,3,Democratic Nominee,0
1036388259,1995,Male,Northeast,2,Trump,0
1036223409,1978,Male,South,4,Democratic Nominee,0
1034254923,1982,Female,South,2,Note sure,0
1036043719,1985,Female,Northeast,4,Democratic Nominee,0
1036400027,1981,Male,West,NA,Note sure,0
1036223457,1968,Female,West,4,Note sure,0
1036308219,1961,Male,Northeast,1,Trump,0
1036397029,1983,Male,South,4,Note sure,0
1036057587,1987,Male,South,3,Democratic Nominee,0
1036031485,1983,Male,Northeast,1,Trump,1
1035163159,1975,Female,South,4,Democratic Nominee,0
1036253723,1974,Female,South,4,Democratic Nominee,0
1036409093,1993,Male,Northeast,1,Note sure,1
1035967009,1973,Female,South,4,Democratic Nominee,0
1036141063,1984,Female,South,1,Trump,0
1035606573,1988,Female,South,NA,Note sure,1
1036411955,1988,Female,Northeast,4,Democratic Nominee,0
1036296245,1978,Male,West,4,Democratic Nominee,0
1036296251,1976,Male,West,4,Democratic Nominee,0
1036411979,1983,Male,Midwest,4,Democratic Nominee,0
1036434517,1990,Male,West,1,Trump,0
1036296635,1970,Male,South,1,Trump,0
1036269045,1980,Female,West,1,Trump,1
1036424303,1990,Male,South,2,Trump,1
1036297333,1965,Female,Northeast,4,Democratic Nominee,0
1036423103,1979,Male,Northeast,4,Note sure,0
1036399749,1986,Male,Northeast,4,Democratic Nominee,0
1035217943,1978,Female,Midwest,2,Trump,0
1036410689,1991,Female,South,2,Note sure,0
1036410527,1951,Male,West,1,Trump,1
1036433571,1999,Female,South,2,Trump,1
1035823799,1994,Male,Midwest,2,Trump,1
1036422843,1988,Female,Midwest,1,Trump,1
1036396735,1976,Male,South,2,Note sure,0
1035471053,1976,Female,South,4,Democratic Nominee,0
1035230937,1975,Female,South,2,Trump,1
1036411103,1943,Female,West,1,Trump,1
1035965671,1982,Male,Northeast,2,Democratic Nominee,0
1036425631,1960,Female,West,4,Democratic Nominee,0
1036310751,1979,Female,South,4,Democratic Nominee,0
1036420849,1980,Male,Midwest,1,Trump,0
1036075261,1952,Female,West,4,Democratic Nominee,0
1036239615,1984,Female,South,4,Democratic Nominee,0
1036410669,1992,Male,West,4,Note sure,0
1036399389,1984,Male,West,4,Democratic Nominee,0
1036425605,1995,Male,Midwest,4,Democratic Nominee,0
1036308269,1979,Female,South,2,Note sure,1
1036420915,1953,Male,West,1,Trump,1
1036223803,1986,Male,South,4,Democratic Nominee,0
1036073277,1985,Male,Midwest,1,Democratic Nominee,0
1036281665,1980,Female,Midwest,4,Democratic Nominee,0
1035380429,1983,Female,South,4,Democratic Nominee,1
1035122059,1967,Female,Midwest,4,Democratic Nominee,0
1035991879,1975,Female,West,3,Trump,1
1036126543,1959,Female,Northeast,3,Trump,0
1036253521,1976,Female,Midwest,4,Democratic Nominee,0
1036388179,1984,Male,West,1,Trump,1
1036433749,1990,Male,West,4,Note sure,0
1036010329,1973,Female,Northeast,4,Democratic Nominee,0
1034743227,1978,Female,South,2,Note sure,1
1034034025,1949,Female,South,1,Trump,0
1036410065,1989,Female,Northeast,4,Democratic Nominee,0
1036321053,1982,Male,Northeast,4,Note sure,0
1036285301,1984,Female,Midwest,1,Trump,0
1036413309,1992,Female,South,3,Note sure,1
1034188671,1965,Female,West,2,Trump,1
1035825029,1976,Female,West,NA,Note sure,1
1036252551,1964,Female,West,4,Democratic Nominee,0
1036086665,1955,Male,South,1,Trump,1
1036342675,1975,Male,West,2,Democratic Nominee,0
1030180757,1979,Female,Northeast,4,Democratic Nominee,0
1036432895,1988,Female,South,1,Trump,1
1035908511,1963,Female,Midwest,4,Democratic Nominee,0
1036411297,1996,Female,South,3,Note sure,0
1036427705,1991,Male,Northeast,4,Democratic Nominee,0
1036411039,1982,Male,West,4,Democratic Nominee,0
1036266431,1980,Male,Northeast,4,Democratic Nominee,0
1036424267,1987,Female,South,4,Democratic Nominee,0
1036223445,1964,Male,South,1,Trump,1
1035359707,1958,Male,West,4,Democratic Nominee,0
1035312095,1976,Male,South,1,Trump,1
1036432891,1991,Female,Midwest,4,Democratic Nominee,0
1036268005,1979,Female,South,4,Democratic Nominee,0
1036419561,1970,Female,Midwest,2,Trump,0
1036395505,1967,Female,Northeast,1,Trump,0
1036423155,1990,Female,Midwest,4,Democratic Nominee,0
