year,country_name,v2x_polyarchy,v2x_libdem,v2x_partipdem,v2x_delibdem,v2x_egaldem,e_civil_war,e_miinteco,e_miinterc,e_area,COWcode
2005,Malawi,0.458,0.369,0.215,0.39,0.305,0,NA,NA,119198.864,553
2006,Malawi,0.498,0.42,0.23,0.415,0.333,0,NA,NA,119198.864,553
2007,Malawi,0.486,0.395,0.227,0.395,0.325,NA,NA,NA,119198.864,553
2008,Malawi,0.488,0.381,0.224,0.42,0.341,NA,NA,NA,119198.864,553
2009,Malawi,0.524,0.413,0.259,0.438,0.343,NA,NA,NA,119198.864,553
2010,Malawi,0.511,0.401,0.258,0.405,0.313,NA,NA,NA,119198.864,553
2011,Malawi,0.515,0.416,0.254,0.387,0.31,NA,NA,NA,119198.864,553
2012,Malawi,0.528,0.428,0.261,0.427,0.35,NA,NA,NA,119198.864,553
2013,Malawi,0.599,0.452,0.317,0.464,0.38,NA,NA,NA,119198.864,553
2014,Malawi,0.572,0.464,0.343,0.464,0.334,NA,NA,NA,119198.864,553
2015,Malawi,0.592,0.464,0.381,0.471,0.334,NA,NA,NA,119198.864,553
2016,Malawi,0.534,0.429,0.34,0.421,0.293,NA,NA,NA,119198.864,553
2017,Malawi,0.559,0.44,0.366,0.444,0.354,NA,NA,NA,119198.864,553
2018,Malawi,0.513,0.432,0.319,0.379,0.305,NA,NA,NA,119198.864,553
2019,Malawi,0.5,0.424,0.313,0.366,0.28,NA,NA,NA,NA,553
1900,Maldives,0.02,0.027,0.022,0.019,0.083,NA,0,0,NA,781
1901,Maldives,0.02,0.027,0.022,0.019,0.083,NA,0,0,NA,781
1902,Maldives,0.02,0.027,0.022,0.019,0.083,NA,0,0,NA,781
1903,Maldives,0.02,0.027,0.022,0.019,0.083,NA,0,0,NA,781
1904,Maldives,0.02,0.027,0.022,0.019,0.083,NA,0,0,NA,781
1905,Maldives,0.02,0.027,0.022,0.019,0.083,NA,0,0,NA,781
1906,Maldives,0.02,0.027,0.022,0.019,0.083,NA,0,0,NA,781
1907,Maldives,0.02,0.027,0.022,0.019,0.083,NA,0,0,NA,781
1908,Maldives,0.02,0.027,0.022,0.019,0.083,NA,0,0,NA,781
1909,Maldives,0.02,0.027,0.022,0.019,0.083,NA,0,0,NA,781
1910,Maldives,0.02,0.027,0.022,0.019,0.083,NA,0,0,NA,781
1911,Maldives,0.02,0.027,0.022,0.019,0.083,NA,0,0,NA,781
1912,Maldives,0.02,0.027,0.022,0.019,0.083,NA,0,0,NA,781
1913,Maldives,0.02,0.027,0.022,0.019,0.083,NA,0,0,NA,781
1914,Maldives,0.02,0.027,0.022,0.019,0.083,NA,0,0,NA,781
1915,Maldives,0.02,0.027,0.022,0.019,0.083,NA,0,0,NA,781
1916,Maldives,0.02,0.027,0.022,0.019,0.083,NA,0,0,NA,781
1917,Maldives,0.02,0.027,0.022,0.019,0.083,NA,0,0,NA,781
1918,Maldives,0.02,0.027,0.022,0.019,0.083,NA,0,0,NA,781
1919,Maldives,0.02,0.027,0.022,0.019,0.083,NA,0,0,NA,781
1920,Maldives,0.02,0.027,0.022,0.019,0.083,NA,0,0,NA,781
1921,Maldives,0.02,0.027,0.022,0.019,0.083,NA,0,0,NA,781
1922,Maldives,0.02,0.027,0.022,0.019,0.083,NA,0,0,NA,781
1923,Maldives,0.02,0.027,0.022,0.019,0.083,NA,0,0,NA,781
1924,Maldives,0.02,0.027,0.022,0.019,0.083,NA,0,0,NA,781
1925,Maldives,0.02,0.027,0.022,0.019,0.083,NA,0,0,NA,781
1926,Maldives,0.02,0.027,0.022,0.019,0.083,NA,0,0,NA,781
1927,Maldives,0.02,0.027,0.022,0.019,0.083,NA,0,0,NA,781
1928,Maldives,0.02,0.027,0.022,0.019,0.083,NA,0,0,NA,781
1929,Maldives,0.02,0.027,0.022,0.019,0.083,NA,0,0,NA,781
1930,Maldives,0.02,0.027,0.022,0.019,0.083,NA,0,0,NA,781
1931,Maldives,0.02,0.027,0.022,0.019,0.083,NA,0,0,NA,781
1932,Maldives,0.017,0.037,0.022,0.029,0.083,NA,0,0,NA,781
1933,Maldives,0.079,0.046,0.028,0.034,0.09,NA,0,0,NA,781
1934,Maldives,0.099,0.05,0.03,0.037,0.093,NA,0,0,NA,781
1935,Maldives,0.146,0.057,0.036,0.043,0.102,NA,0,0,NA,781
1936,Maldives,0.146,0.057,0.036,0.043,0.102,NA,0,0,NA,781
1937,Maldives,0.146,0.057,0.036,0.043,0.102,NA,0,0,NA,781
1938,Maldives,0.146,0.057,0.036,0.043,0.102,NA,0,0,NA,781
1939,Maldives,0.146,0.057,0.036,0.043,0.102,NA,0,0,NA,781
1940,Maldives,0.146,0.057,0.036,0.043,0.102,NA,0,0,NA,781
1941,Maldives,0.136,0.055,0.034,0.042,0.1,NA,0,0,NA,781
1942,Maldives,0.136,0.055,0.034,0.042,0.1,NA,0,0,NA,781
1943,Maldives,0.136,0.055,0.034,0.042,0.1,NA,0,0,NA,781
1944,Maldives,0.136,0.055,0.034,0.042,0.1,NA,0,0,NA,781
1945,Maldives,0.136,0.056,0.034,0.042,0.1,NA,0,0,NA,781
1946,Maldives,0.136,0.056,0.034,0.042,0.1,NA,0,0,NA,781
1947,Maldives,0.136,0.056,0.034,0.042,0.1,NA,0,0,NA,781
1948,Maldives,0.136,0.056,0.034,0.042,0.1,NA,0,0,NA,781
1949,Maldives,0.136,0.056,0.034,0.042,0.1,NA,0,0,NA,781
1950,Maldives,0.136,0.056,0.034,0.042,0.11,NA,0,0,NA,781
1951,Maldives,0.136,0.056,0.034,0.042,0.11,NA,0,0,NA,781
1952,Maldives,0.136,0.056,0.034,0.042,0.11,NA,0,0,NA,781
1953,Maldives,0.136,0.057,0.034,0.042,0.109,NA,0,0,NA,781
1954,Maldives,0.136,0.057,0.034,0.042,0.109,NA,0,0,NA,781
1955,Maldives,0.136,0.057,0.034,0.042,0.109,NA,0,0,NA,781
1956,Maldives,0.136,0.057,0.034,0.042,0.109,NA,0,0,NA,781
1957,Maldives,0.136,0.057,0.034,0.042,0.109,NA,0,1,NA,781
1958,Maldives,0.136,0.057,0.034,0.042,0.109,NA,0,0,NA,781
1959,Maldives,0.136,0.057,0.034,0.042,0.109,NA,0,0,NA,781
1960,Maldives,0.136,0.059,0.034,0.042,0.103,NA,0,0,NA,781
1961,Maldives,0.136,0.059,0.034,0.042,0.103,NA,0,0,NA,781
1962,Maldives,0.137,0.059,0.034,0.041,0.104,NA,0,0,NA,781
1963,Maldives,0.137,0.061,0.034,0.041,0.104,NA,0,0,NA,781
1964,Maldives,0.137,0.06,0.034,0.041,0.116,NA,0,0,NA,781
1965,Maldives,0.137,0.06,0.034,0.042,0.108,NA,0,0,33.854,781
1966,Maldives,0.131,0.054,0.036,0.05,0.122,NA,0,0,33.854,781
1967,Maldives,0.131,0.054,0.036,0.05,0.122,NA,0,0,33.854,781
1968,Maldives,0.144,0.058,0.041,0.05,0.123,NA,0,0,33.854,781
1969,Maldives,0.18,0.072,0.044,0.06,0.13,NA,0,0,33.854,781
1970,Maldives,0.183,0.075,0.045,0.061,0.156,NA,0,0,33.854,781
1971,Maldives,0.183,0.075,0.045,0.061,0.156,NA,0,0,33.854,781
1972,Maldives,0.183,0.075,0.045,0.061,0.156,NA,0,0,33.854,781
1973,Maldives,0.182,0.075,0.044,0.061,0.156,NA,0,0,33.854,781
1974,Maldives,0.18,0.07,0.043,0.06,0.154,NA,0,0,33.854,781
1975,Maldives,0.176,0.07,0.043,0.059,0.154,NA,0,0,33.854,781
1976,Maldives,0.175,0.07,0.043,0.059,0.155,NA,0,0,33.854,781
1977,Maldives,0.175,0.07,0.043,0.059,0.155,NA,0,0,33.854,781
1978,Maldives,0.166,0.065,0.039,0.058,0.145,NA,0,0,33.854,781
1979,Maldives,0.159,0.063,0.04,0.035,0.156,NA,0,0,33.854,781
1980,Maldives,0.156,0.063,0.03,0.036,0.138,NA,0,0,33.854,781
1981,Maldives,0.156,0.063,0.03,0.036,0.138,NA,0,0,33.854,781
1982,Maldives,0.156,0.063,0.03,0.036,0.138,NA,0,0,33.854,781
1983,Maldives,0.157,0.063,0.03,0.036,0.138,NA,0,0,33.854,781
1984,Maldives,0.16,0.063,0.031,0.036,0.138,NA,0,0,33.854,781
1985,Maldives,0.163,0.064,0.031,0.037,0.14,NA,0,0,33.854,781
1986,Maldives,0.163,0.055,0.037,0.037,0.14,NA,0,0,33.854,781
1987,Maldives,0.163,0.055,0.037,0.037,0.162,NA,0,0,33.854,781
1988,Maldives,0.162,0.054,0.037,0.037,0.161,NA,0,0,33.854,781
1989,Maldives,0.161,0.054,0.036,0.026,0.16,NA,0,0,33.854,781
1990,Maldives,0.171,0.051,0.059,0.026,0.173,NA,0,0,33.854,781
1991,Maldives,0.165,0.051,0.059,0.026,0.173,NA,0,0,33.854,781
1992,Maldives,0.165,0.051,0.059,0.026,0.173,NA,0,0,33.854,781
1993,Maldives,0.167,0.051,0.059,0.026,0.174,NA,0,0,33.854,781
1994,Maldives,0.167,0.056,0.061,0.027,0.175,NA,0,0,33.854,781
1995,Maldives,0.164,0.057,0.061,0.026,0.174,NA,0,0,33.854,781
1996,Maldives,0.164,0.057,0.061,0.026,0.174,NA,0,0,33.854,781
1997,Maldives,0.164,0.057,0.066,0.033,0.174,NA,0,0,33.854,781
1998,Maldives,0.171,0.057,0.068,0.033,0.175,NA,0,0,33.854,781
1999,Maldives,0.163,0.056,0.067,0.032,0.173,NA,0,0,33.854,781
2000,Maldives,0.168,0.063,0.073,0.033,0.166,NA,0,0,33.854,781
2001,Maldives,0.17,0.063,0.073,0.058,0.162,NA,NA,NA,33.854,781
2002,Maldives,0.166,0.054,0.073,0.038,0.152,NA,NA,NA,33.854,781
2003,Maldives,0.177,0.062,0.087,0.043,0.162,NA,NA,NA,33.854,781
2004,Maldives,0.18,0.065,0.087,0.088,0.166,NA,NA,NA,33.854,781
2005,Maldives,0.247,0.104,0.097,0.147,0.225,NA,NA,NA,33.854,781
2006,Maldives,0.309,0.135,0.118,0.164,0.249,NA,NA,NA,33.854,781
2007,Maldives,0.316,0.133,0.143,0.17,0.257,NA,NA,NA,33.854,781
2008,Maldives,0.417,0.174,0.19,0.269,0.305,NA,NA,NA,33.854,781
2009,Maldives,0.547,0.362,0.252,0.457,0.394,NA,NA,NA,33.854,781
2010,Maldives,0.656,0.449,0.341,0.501,0.478,NA,NA,NA,33.854,781
2011,Maldives,0.624,0.426,0.416,0.487,0.469,NA,NA,NA,33.854,781
2012,Maldives,0.586,0.365,0.377,0.441,0.416,NA,NA,NA,33.854,781
2013,Maldives,0.524,0.283,0.338,0.327,0.328,NA,NA,NA,33.854,781
2014,Maldives,0.394,0.194,0.254,0.245,0.265,NA,NA,NA,33.854,781
2015,Maldives,0.394,0.19,0.237,0.241,0.244,NA,NA,NA,33.854,781
2016,Maldives,0.357,0.157,0.222,0.205,0.237,NA,NA,NA,33.854,781
2017,Maldives,0.329,0.145,0.214,0.191,0.221,NA,NA,NA,33.854,781
2018,Maldives,0.353,0.163,0.228,0.159,0.229,NA,NA,NA,33.854,781
2019,Maldives,0.49,0.326,0.29,0.346,0.324,NA,NA,NA,NA,781
1911,Mongolia,0.021,0.009,0.008,0.022,0.018,NA,0,0,NA,712
1912,Mongolia,0.021,0.009,0.008,0.025,0.018,NA,0,0,NA,712
1913,Mongolia,0.021,0.009,0.008,0.025,0.018,NA,0,0,NA,712
1914,Mongolia,0.021,0.009,0.008,0.024,0.018,NA,0,0,NA,712
1915,Mongolia,0.021,0.009,0.008,0.03,0.018,NA,0,0,NA,712
1916,Mongolia,0.021,0.009,0.008,0.016,0.018,NA,0,0,NA,712
1917,Mongolia,0.021,0.009,0.008,0.016,0.018,NA,0,0,NA,712
1918,Mongolia,0.02,0.009,0.008,0.016,0.018,NA,0,0,NA,712
1919,Mongolia,0.02,0.009,0.008,0.02,0.018,NA,0,0,NA,712
1920,Mongolia,0.02,0.009,0.008,0.018,0.02,NA,0,0,NA,712
1921,Mongolia,0.022,0.009,0.011,0.042,0.059,NA,0,1,NA,712
1922,Mongolia,0.021,0.011,0.014,0.037,0.064,NA,0,1,NA,712
1923,Mongolia,0.019,0.014,0.014,0.037,0.062,NA,0,1,NA,712
1924,Mongolia,0.073,0.017,0.023,0.057,0.133,0,0,1,NA,712
1925,Mongolia,0.106,0.027,0.018,0.051,0.15,0,0,0,NA,712
1926,Mongolia,0.106,0.024,0.018,0.064,0.15,0,0,0,NA,712
1927,Mongolia,0.106,0.024,0.018,0.064,0.15,0,0,0,NA,712
1928,Mongolia,0.106,0.023,0.018,0.052,0.153,0,0,0,NA,712
1929,Mongolia,0.106,0.023,0.018,0.052,0.153,0,0,0,NA,712
1930,Mongolia,0.106,0.023,0.018,0.052,0.154,0,0,0,NA,712
1931,Mongolia,0.106,0.023,0.018,0.052,0.154,0,0,0,NA,712
1932,Mongolia,0.106,0.023,0.018,0.052,0.154,0,0,0,NA,712
1933,Mongolia,0.106,0.023,0.018,0.048,0.154,0,0,0,NA,712
1934,Mongolia,0.106,0.023,0.018,0.045,0.151,0,0,0,NA,712
1935,Mongolia,0.106,0.023,0.018,0.045,0.151,0,0,0,NA,712
1936,Mongolia,0.099,0.022,0.017,0.044,0.161,0,0,0,NA,712
1937,Mongolia,0.099,0.019,0.017,0.038,0.161,0,0,0,NA,712
1938,Mongolia,0.099,0.019,0.017,0.038,0.161,0,0,0,NA,712
1939,Mongolia,0.099,0.019,0.017,0.038,0.17,0,0,1,NA,712
1940,Mongolia,0.087,0.041,0.018,0.054,0.171,0,0,0,NA,712
1941,Mongolia,0.07,0.043,0.016,0.052,0.167,0,0,0,NA,712
1942,Mongolia,0.07,0.04,0.016,0.052,0.167,0,0,0,NA,712
1943,Mongolia,0.073,0.04,0.017,0.052,0.168,0,0,0,NA,712
1944,Mongolia,0.073,0.04,0.017,0.052,0.168,0,0,0,NA,712
1945,Mongolia,0.079,0.041,0.026,0.053,0.169,0,0,0,NA,712
1946,Mongolia,0.077,0.045,0.017,0.053,0.168,0,0,0,1562323.427,712
1947,Mongolia,0.076,0.047,0.017,0.052,0.168,0,0,0,1562323.427,712
1948,Mongolia,0.076,0.047,0.017,0.052,0.168,0,0,0,1562323.427,712
1949,Mongolia,0.076,0.047,0.017,0.052,0.168,0,0,0,1562323.427,712
1950,Mongolia,0.076,0.048,0.017,0.052,0.166,0,0,0,1562323.427,712
1951,Mongolia,0.096,0.05,0.019,0.055,0.169,0,0,0,1562323.427,712
1952,Mongolia,0.17,0.063,0.028,0.067,0.188,0,0,0,1562323.427,712
1953,Mongolia,0.174,0.064,0.029,0.051,0.189,0,0,0,1562323.427,712
1954,Mongolia,0.179,0.064,0.03,0.052,0.194,0,0,0,1562323.427,712
1955,Mongolia,0.179,0.063,0.031,0.053,0.197,0,0,0,1562323.427,712
1956,Mongolia,0.179,0.063,0.031,0.067,0.197,0,0,0,1562323.427,712
1957,Mongolia,0.179,0.064,0.03,0.067,0.193,0,0,0,1562323.427,712
1958,Mongolia,0.179,0.064,0.03,0.067,0.191,0,0,0,1562323.427,712
1959,Mongolia,0.179,0.064,0.03,0.067,0.191,0,0,0,1562323.427,712
1960,Mongolia,0.176,0.055,0.04,0.061,0.207,0,0,0,1562323.427,712
1961,Mongolia,0.182,0.065,0.048,0.062,0.196,0,0,0,1562323.427,712
1962,Mongolia,0.178,0.064,0.048,0.061,0.195,0,0,0,1562323.427,712
1963,Mongolia,0.178,0.064,0.047,0.061,0.196,0,0,0,1562323.427,712
1964,Mongolia,0.179,0.063,0.047,0.06,0.198,0,0,0,1562323.427,712
1965,Mongolia,0.179,0.063,0.047,0.06,0.198,0,0,0,1562323.427,712
1966,Mongolia,0.174,0.062,0.047,0.06,0.218,0,0,0,1562323.427,712
1967,Mongolia,0.169,0.061,0.047,0.06,0.217,0,0,0,1562323.427,712
1968,Mongolia,0.169,0.061,0.047,0.06,0.217,0,0,0,1562323.427,712
1969,Mongolia,0.173,0.062,0.047,0.061,0.218,0,0,0,1562323.427,712
1970,Mongolia,0.177,0.063,0.046,0.071,0.212,0,0,0,1562323.427,712
1971,Mongolia,0.177,0.063,0.046,0.071,0.212,0,0,0,1562323.427,712
1972,Mongolia,0.177,0.063,0.046,0.071,0.212,0,0,0,1562323.427,712
1973,Mongolia,0.18,0.064,0.047,0.072,0.214,0,0,0,1562323.427,712
1974,Mongolia,0.184,0.064,0.048,0.072,0.215,0,0,0,1562323.427,712
1975,Mongolia,0.184,0.064,0.048,0.072,0.215,0,0,0,1562323.427,712
1976,Mongolia,0.184,0.064,0.048,0.072,0.215,0,0,0,1562323.427,712
1977,Mongolia,0.18,0.064,0.048,0.072,0.214,0,0,0,1562323.427,712
1978,Mongolia,0.177,0.063,0.047,0.072,0.213,0,0,0,1562323.427,712
1979,Mongolia,0.177,0.063,0.047,0.072,0.213,0,0,0,1562323.427,712
1980,Mongolia,0.177,0.063,0.047,0.072,0.213,0,0,0,1562323.427,712
1981,Mongolia,0.181,0.063,0.048,0.072,0.214,0,0,0,1562323.427,712
1982,Mongolia,0.184,0.064,0.048,0.073,0.215,0,0,0,1562323.427,712
1983,Mongolia,0.184,0.064,0.048,0.073,0.215,0,0,0,1562323.427,712
1984,Mongolia,0.184,0.064,0.048,0.073,0.215,0,0,0,1562323.427,712
1985,Mongolia,0.184,0.064,0.048,0.073,0.215,0,0,0,1562323.427,712
1986,Mongolia,0.182,0.063,0.047,0.072,0.215,0,0,0,1562323.427,712
1987,Mongolia,0.181,0.063,0.047,0.072,0.215,0,0,0,1562323.427,712
1988,Mongolia,0.181,0.063,0.047,0.072,0.215,0,0,0,1562323.427,712
1989,Mongolia,0.19,0.064,0.048,0.069,0.221,0,0,0,1562323.427,712
1990,Mongolia,0.248,0.179,0.106,0.193,0.24,0,0,0,1562323.427,712
1991,Mongolia,0.553,0.382,0.236,0.446,0.423,0,0,0,1562323.427,712
1992,Mongolia,0.648,0.464,0.407,0.532,0.539,0,0,0,1562323.427,712
1993,Mongolia,0.743,0.603,0.47,0.647,0.645,0,0,0,1562323.427,712
1994,Mongolia,0.734,0.596,0.454,0.63,0.626,0,0,0,1562323.427,712
1995,Mongolia,0.726,0.596,0.448,0.621,0.618,0,0,0,1562323.427,712
1996,Mongolia,0.703,0.598,0.436,0.624,0.58,0,0,0,1562323.427,712
1997,Mongolia,0.727,0.616,0.449,0.647,0.614,0,0,0,1562323.427,712
1998,Mongolia,0.745,0.62,0.468,0.664,0.619,0,0,0,1562323.427,712
1999,Mongolia,0.726,0.614,0.45,0.643,0.605,0,0,0,1562323.427,712
2000,Mongolia,0.676,0.531,0.429,0.575,0.555,0,0,0,1562323.427,712
2001,Mongolia,0.67,0.532,0.425,0.6,0.547,0,NA,NA,1562323.427,712
2002,Mongolia,0.702,0.576,0.44,0.613,0.579,0,NA,NA,1562323.427,712
2003,Mongolia,0.704,0.559,0.442,0.623,0.579,0,NA,NA,1562323.427,712
2004,Mongolia,0.701,0.562,0.443,0.642,0.532,0,NA,NA,1562323.427,712
2005,Mongolia,0.661,0.529,0.425,0.612,0.517,0,NA,NA,1562323.427,712
2006,Mongolia,0.764,0.613,0.481,0.71,0.603,0,NA,NA,1562323.427,712
2007,Mongolia,0.696,0.572,0.433,0.648,0.525,NA,NA,NA,1562323.427,712
2008,Mongolia,0.667,0.536,0.424,0.612,0.529,NA,NA,NA,1562323.427,712
2009,Mongolia,0.714,0.582,0.44,0.659,0.565,NA,NA,NA,1562323.427,712
2010,Mongolia,0.685,0.54,0.432,0.627,0.554,NA,NA,NA,1562323.427,712
2011,Mongolia,0.74,0.607,0.481,0.664,0.592,NA,NA,NA,1562323.427,712
2012,Mongolia,0.717,0.583,0.455,0.649,0.568,NA,NA,NA,1562323.427,712
2013,Mongolia,0.748,0.554,0.471,0.653,0.578,NA,NA,NA,1562323.427,712
2014,Mongolia,0.704,0.524,0.44,0.6,0.541,NA,NA,NA,1562323.427,712
2015,Mongolia,0.656,0.514,0.386,0.549,0.514,NA,NA,NA,1562323.427,712
2016,Mongolia,0.654,0.512,0.378,0.563,0.526,NA,NA,NA,1562323.427,712
2017,Mongolia,0.672,0.51,0.397,0.565,0.505,NA,NA,NA,1562323.427,712
2018,Mongolia,0.667,0.495,0.392,0.554,0.52,NA,NA,NA,1562323.427,712
2019,Mongolia,0.683,0.522,0.405,0.571,0.504,NA,NA,NA,NA,712
1789,Morocco,0.013,NA,0.012,NA,NA,NA,0,0,NA,600
1790,Morocco,0.011,NA,0.012,NA,NA,NA,0,1,NA,600
1791,Morocco,0.011,NA,0.012,NA,NA,NA,0,1,NA,600
1792,Morocco,0.011,NA,0.012,NA,NA,NA,0,1,NA,600
1793,Morocco,0.01,NA,0.012,NA,NA,NA,0,0,NA,600
1794,Morocco,0.01,NA,0.012,NA,NA,NA,0,0,NA,600
1795,Morocco,0.01,NA,0.012,NA,NA,NA,0,0,NA,600
1796,Morocco,0.01,NA,0.012,NA,NA,NA,0,0,NA,600
1797,Morocco,0.01,NA,0.012,NA,NA,NA,0,0,NA,600
1798,Morocco,0.01,NA,0.012,NA,NA,NA,0,0,NA,600
1799,Morocco,0.01,NA,0.012,NA,NA,NA,0,0,NA,600
1800,Morocco,0.013,NA,0.012,NA,NA,NA,0,0,NA,600
1801,Morocco,0.013,NA,0.012,NA,NA,NA,0,0,NA,600
1802,Morocco,0.013,NA,0.012,NA,NA,NA,0,0,NA,600
1803,Morocco,0.013,NA,0.012,NA,NA,NA,0,0,NA,600
1804,Morocco,0.013,NA,0.012,NA,NA,NA,0,0,NA,600
1805,Morocco,0.013,NA,0.012,NA,NA,NA,0,0,NA,600
1806,Morocco,0.013,NA,0.012,NA,NA,NA,0,0,NA,600
1807,Morocco,0.013,NA,0.012,NA,NA,NA,0,0,NA,600
1808,Morocco,0.013,NA,0.012,NA,NA,NA,0,0,NA,600
1809,Morocco,0.013,NA,0.012,NA,NA,NA,0,0,NA,600
1810,Morocco,0.013,NA,0.012,NA,NA,NA,0,0,NA,600
1811,Morocco,0.013,NA,0.012,NA,NA,NA,1,0,NA,600
1812,Morocco,0.013,NA,0.012,NA,NA,NA,1,0,NA,600
1813,Morocco,0.013,NA,0.012,NA,NA,NA,1,0,NA,600
1814,Morocco,0.013,NA,0.012,NA,NA,NA,1,0,NA,600
1815,Morocco,0.013,NA,0.012,NA,NA,NA,1,0,NA,600
1816,Morocco,0.013,NA,0.012,NA,NA,0,1,0,NA,600
1817,Morocco,0.013,NA,0.012,NA,NA,0,1,0,NA,600
1818,Morocco,0.013,NA,0.012,NA,NA,0,1,0,NA,600
1819,Morocco,0.013,NA,0.012,NA,NA,0,0,0,NA,600
1820,Morocco,0.013,NA,0.012,NA,NA,0,0,0,NA,600
1821,Morocco,0.013,NA,0.012,NA,NA,0,0,0,NA,600
1822,Morocco,0.013,NA,0.012,NA,NA,0,0,0,NA,600
1823,Morocco,0.011,NA,0.012,NA,NA,0,0,0,NA,600
1824,Morocco,0.011,NA,0.012,NA,NA,0,0,0,NA,600
1825,Morocco,0.011,NA,0.012,NA,NA,0,0,0,NA,600
1826,Morocco,0.011,NA,0.012,NA,NA,0,0,0,NA,600
1827,Morocco,0.011,NA,0.012,NA,NA,0,0,0,NA,600
1828,Morocco,0.011,NA,0.012,NA,NA,0,0,0,NA,600
1829,Morocco,0.011,NA,0.012,NA,NA,0,0,0,NA,600
1830,Morocco,0.011,NA,0.012,NA,NA,0,0,0,NA,600
1831,Morocco,0.011,NA,0.012,NA,NA,0,0,0,NA,600
1832,Morocco,0.011,NA,0.012,NA,NA,0,0,0,NA,600
1833,Morocco,0.011,NA,0.012,NA,NA,0,0,0,NA,600
1834,Morocco,0.011,NA,0.012,NA,NA,0,0,0,NA,600
1835,Morocco,0.011,NA,0.012,NA,NA,0,0,0,NA,600
1836,Morocco,0.011,NA,0.012,NA,NA,0,0,0,NA,600
1837,Morocco,0.011,NA,0.012,NA,NA,0,0,0,NA,600
1838,Morocco,0.011,NA,0.012,NA,NA,0,0,0,NA,600
1839,Morocco,0.011,NA,0.012,NA,NA,0,0,0,NA,600
1840,Morocco,0.011,NA,0.012,NA,NA,0,0,0,NA,600
1841,Morocco,0.011,NA,0.012,NA,NA,0,0,0,NA,600
1842,Morocco,0.011,NA,0.012,NA,NA,0,0,0,NA,600
1843,Morocco,0.011,NA,0.012,NA,NA,0,0,0,NA,600
1844,Morocco,0.011,NA,0.012,NA,NA,0,0,1,NA,600
1845,Morocco,0.011,NA,0.012,NA,NA,0,0,0,NA,600
1846,Morocco,0.011,NA,0.012,NA,NA,0,0,0,NA,600
1847,Morocco,0.011,NA,0.012,NA,NA,0,0,0,NA,600
1848,Morocco,0.011,NA,0.012,NA,NA,0,0,0,NA,600
1849,Morocco,0.011,NA,0.012,NA,NA,0,0,0,NA,600
1850,Morocco,0.011,NA,0.012,NA,NA,0,0,0,NA,600
1851,Morocco,0.011,NA,0.012,NA,NA,0,0,0,NA,600
1852,Morocco,0.011,NA,0.012,NA,NA,0,0,0,NA,600
1853,Morocco,0.011,NA,0.012,NA,NA,0,0,0,NA,600
1854,Morocco,0.011,NA,0.012,NA,NA,0,0,0,NA,600
1855,Morocco,0.011,NA,0.012,NA,NA,0,0,0,NA,600
1856,Morocco,0.011,NA,0.012,NA,NA,0,0,0,NA,600
1857,Morocco,0.011,NA,0.012,NA,NA,0,0,0,NA,600
1858,Morocco,0.011,NA,0.012,NA,NA,0,0,0,NA,600
1859,Morocco,0.011,NA,0.012,NA,NA,0,0,1,NA,600
1860,Morocco,0.011,NA,0.012,NA,NA,0,0,1,NA,600
1861,Morocco,0.011,NA,0.012,NA,NA,0,0,0,NA,600
1862,Morocco,0.011,NA,0.012,NA,NA,0,0,0,NA,600
1863,Morocco,0.011,NA,0.012,NA,NA,0,0,0,NA,600
1864,Morocco,0.011,NA,0.012,NA,NA,0,0,0,NA,600
1865,Morocco,0.011,NA,0.012,NA,NA,0,0,0,NA,600
1866,Morocco,0.011,NA,0.012,NA,NA,0,0,0,NA,600
1867,Morocco,0.011,NA,0.012,NA,NA,0,0,0,NA,600
1868,Morocco,0.011,NA,0.012,NA,NA,0,0,0,NA,600
1869,Morocco,0.011,NA,0.012,NA,NA,0,0,0,NA,600
1870,Morocco,0.011,NA,0.012,NA,NA,0,0,0,NA,600
1871,Morocco,0.011,NA,0.012,NA,NA,0,0,0,NA,600
1872,Morocco,0.011,NA,0.012,NA,NA,0,0,0,NA,600
1873,Morocco,0.011,NA,0.012,NA,NA,0,0,0,NA,600
1874,Morocco,0.011,NA,0.012,NA,NA,0,1,0,NA,600
1875,Morocco,0.011,NA,0.012,NA,NA,0,0,0,NA,600
1876,Morocco,0.011,NA,0.012,NA,NA,0,1,0,NA,600
1877,Morocco,0.011,NA,0.012,NA,NA,0,0,0,NA,600
1878,Morocco,0.011,NA,0.012,NA,NA,0,0,0,NA,600
1879,Morocco,0.011,NA,0.012,NA,NA,0,0,0,NA,600
1880,Morocco,0.011,NA,0.012,NA,NA,0,0,0,NA,600
1881,Morocco,0.011,NA,0.012,NA,NA,0,0,0,NA,600
1882,Morocco,0.011,NA,0.012,NA,NA,0,0,0,NA,600
1883,Morocco,0.011,NA,0.012,NA,NA,0,0,0,NA,600
1884,Morocco,0.011,NA,0.012,NA,NA,0,0,0,NA,600
1885,Morocco,0.011,NA,0.012,NA,NA,0,0,0,NA,600
1886,Morocco,0.011,NA,0.012,NA,NA,0,0,0,NA,600
1887,Morocco,0.011,NA,0.012,NA,NA,0,0,0,NA,600
1888,Morocco,0.011,NA,0.012,NA,NA,0,0,0,NA,600
1889,Morocco,0.011,NA,0.012,NA,NA,0,0,0,NA,600
1890,Morocco,0.011,NA,0.012,NA,NA,0,0,0,NA,600
